,Values,Simulation
0,2.7957609529145486,500
1,2.8794115104878273,500
2,2.4271131506521186,500
3,3.1545051260955006,500
4,4.852554313948275,500
5,2.6984469476111457,500
6,2.649984173766171,500
7,3.301696978710794,500
8,2.021627888942831,500
9,3.7224141388120273,500
10,2.5177034979724198,500
11,4.132785341948633,500
12,3.430009931967078,500
13,2.3985770437330842,500
14,3.82985157993771,500
15,3.3303753344646623,500
16,2.0459856255558577,500
17,3.8928736041375913,500
18,2.049241153032071,500
19,3.1548141318209417,500
20,3.979463364191517,500
21,2.3019632338937157,500
22,3.6042760520840176,500
23,4.126029329056806,500
24,2.7213917945202866,500
25,1.8234805775331893,500
26,3.48479241674967,500
27,2.2353749691838942,500
28,2.7326049496528384,500
29,1.5973311892467876,500
30,3.6224383227555563,500
31,3.0439293984754556,500
32,3.1629898501027043,500
33,2.766555652775665,500
34,4.352178980193415,500
35,2.756388604879035,500
36,2.6516111968009994,500
37,3.586021984253847,500
38,1.7675082225439809,500
39,4.294479727685754,500
40,3.0641020812400086,500
41,1.9652508600854333,500
42,4.586564646494935,500
43,3.448830439648205,500
44,3.894096263406624,500
45,2.778661518962835,500
46,3.0982910196265863,500
47,3.2931685953208643,500
48,2.635380534429487,500
49,3.0310699328853588,500
50,3.35150308271956,500
51,2.9303455377332313,500
52,3.060703366023475,500
53,2.9226342135662406,500
54,3.689642751766158,500
55,3.663057041572557,500
56,2.7255642838187413,500
57,3.1670256382233077,500
58,4.880731175903307,500
59,3.0297846234580845,500
60,2.424123417925344,500
61,2.8453842494551935,500
62,2.894576392936699,500
63,4.3623766929302406,500
64,2.7638067737067047,500
65,3.964429287152427,500
66,3.2652058201699248,500
67,2.758236246927467,500
68,2.350560471491292,500
69,2.26841193014171,500
70,3.1937146258309355,500
71,2.601091525741637,500
72,2.85496551171353,500
73,2.4959352174573297,500
74,3.74958331061832,500
75,3.020253644127763,500
76,3.2858753787457005,500
77,3.559614610102784,500
78,1.9086041118028305,500
79,2.645333000843493,500
80,1.654292310699276,500
81,3.1990178095211803,500
82,3.59561417548106,500
83,2.0617333847498855,500
84,4.127431340386224,500
85,2.3264624718773064,500
86,2.801987281720102,500
87,2.2268868964911945,500
88,1.5516076440241733,500
89,3.5683861201294604,500
90,3.006249411564653,500
91,3.9035920171466785,500
92,2.705440988050043,500
93,2.7648113580461455,500
94,3.5483356099527725,500
95,3.164679615739459,500
96,4.093539367359156,500
97,3.7703090440392373,500
98,3.0154362546419833,500
99,2.6295859553590475,500
100,3.541016380000059,500
101,3.4203521458576915,500
102,4.685230650836715,500
103,2.200506538002358,500
104,2.4025852388521542,500
105,3.102133685001334,500
106,3.3104479906175186,500
107,2.9770744715909103,500
108,2.3823486842332358,500
109,3.1598849629100982,500
110,3.2194441802142677,500
111,2.1875502708804646,500
112,3.0289006017649314,500
113,4.544942596236552,500
114,4.3382980191700256,500
115,2.531441788120688,500
116,2.5181928221963403,500
117,1.8086597731168865,500
118,2.117156597681358,500
119,3.344926439124748,500
120,4.076648749341487,500
121,2.08692025781734,500
122,2.9364191980171483,500
123,2.458908218725398,500
124,2.7478928466165655,500
125,2.577297337929096,500
126,1.3496199459031715,500
127,2.5088638949302577,500
128,1.4155923597949283,500
129,3.4500258058691884,500
130,1.8201308857689895,500
131,3.222368648232063,500
132,4.873106778370072,500
133,3.1695269659787044,500
134,2.507764471666846,500
135,2.7607504081801864,500
136,3.1713416669429364,500
137,3.299281648306817,500
138,2.5491772435744338,500
139,2.607863078740934,500
140,2.056919381034078,500
141,2.965914405644739,500
142,4.302760853379596,500
143,3.3934567537875893,500
144,3.3203348240266877,500
145,2.3357316845136893,500
146,4.144657553958737,500
147,4.686939970122651,500
148,2.6490790559837905,500
149,4.471407573354384,500
150,2.303857572468914,500
151,2.2235945395638623,500
152,2.5493166845561035,500
153,1.6456747230464828,500
154,2.5618579112586275,500
155,2.9675428043398426,500
156,2.494555392588964,500
157,2.1804014276423516,500
158,3.205595372523021,500
159,2.5908268790734894,500
160,3.3323566830481894,500
161,3.906467888333893,500
162,3.8059512619277314,500
163,3.351952417745167,500
164,3.888161908310991,500
165,3.576542115611261,500
166,4.419229703824598,500
167,2.9298110587787676,500
168,3.573854210224198,500
169,3.0560053037797132,500
170,1.6923555059826612,500
171,3.0614048186080396,500
172,4.459656671402513,500
173,2.4055159446745336,500
174,2.7262684047517354,500
175,3.297835265346677,500
176,1.2839427940418204,500
177,2.0642506276082315,500
178,2.591059346583421,500
179,4.752135213365349,500
180,2.6906947660868497,500
181,3.133811323577035,500
182,2.781522974087096,500
183,3.4339404410066834,500
184,2.3836048246632515,500
185,2.6649465523394014,500
186,3.3340818224217372,500
187,3.2021717465855346,500
188,3.170705197949289,500
189,2.9795044615021737,500
190,2.682530924990971,500
191,5.604276549761579,500
192,2.683805801567445,500
193,3.238685161096001,500
194,2.8554524746548964,500
195,4.099056677963858,500
196,1.6640177501514302,500
197,1.8842542183756592,500
198,2.15914208746004,500
199,2.783651617890314,500
200,4.420189997401437,500
201,4.098369066095756,500
202,2.7277757213211657,500
203,4.046354483310182,500
204,2.974048473425384,500
205,3.1426778535526125,500
206,3.5547570359924663,500
207,2.5092670086921487,500
208,3.346696822994545,500
209,1.0967171455637583,500
210,2.448234937072826,500
211,2.504400776866717,500
212,3.429139493147943,500
213,2.284427515075535,500
214,4.270227026434611,500
215,2.717428922686423,500
216,1.6312204550885525,500
217,2.7164812898691224,500
218,4.424217894423819,500
219,2.5226247063013574,500
220,3.1016569675359875,500
221,3.68078790860433,500
222,3.036171772106229,500
223,3.805990376313332,500
224,2.6293336246072982,500
225,3.354504330530645,500
226,2.098630137998626,500
227,4.143302616468347,500
