,Arithmetic,Geometric,Control,K,sigma,N,n
0,42.78221729268773,42.33109994508586,31.22905234073834,68.0,0.2,365,10000
1,40.12563170382631,39.87022207676777,31.033344620195003,68.0,0.2,365,10000
2,10.3993102694552,9.96072550662767,31.216519755963994,68.0,0.2,365,10000
3,21.167235095620267,20.9411884266104,31.003981662146334,68.0,0.2,365,10000
4,28.84022892800481,28.76645609797902,30.85170782316225,68.0,0.2,365,10000
5,29.88059827903327,29.650198428008974,31.00833484416076,68.0,0.2,365,10000
6,24.841036659188685,24.78507167738447,30.83389997494068,68.0,0.2,365,10000
7,13.290725197607912,13.156423837969738,30.912236352774638,68.0,0.2,365,10000
8,24.400026663884116,24.219212358025683,30.958749298994896,68.0,0.2,365,10000
9,13.214252190660895,12.633252076823744,31.358935106973615,68.0,0.2,365,10000
10,28.411224645798445,28.186282150771593,31.002877488163314,68.0,0.2,365,10000
11,13.883542981034147,13.268432711550197,31.39304526262041,68.0,0.2,365,10000
12,54.08955080753742,53.49001906769222,31.37746673298167,68.0,0.2,365,10000
13,25.380555865489193,25.274378681227553,30.884112177398105,68.0,0.2,365,10000
14,19.775658217036437,19.670609884510423,30.882983325662476,68.0,0.2,365,10000
15,46.09236442724581,45.137029499840644,31.73326992054163,68.0,0.2,365,10000
16,44.358252919729175,44.04488917755969,31.091298735305948,68.0,0.2,365,10000
17,38.164019091240455,37.95896961050054,30.982984473876378,68.0,0.2,365,10000
18,39.97940903183893,39.90855778463333,30.848786240342054,68.0,0.2,365,10000
19,30.141687395244162,30.060463501355237,30.859158887025387,68.0,0.2,365,10000
20,52.24062118236546,50.740378389354255,32.278177786147666,68.0,0.2,365,10000
21,43.83909174084553,43.287264412261116,31.32976232172088,68.0,0.2,365,10000
22,52.769010788005026,52.27372388897957,31.27322189216192,68.0,0.2,365,10000
23,37.25092518994652,36.84704104009567,31.181819142987322,68.0,0.2,365,10000
24,24.22784995761981,23.959985935868854,31.04579901488742,68.0,0.2,365,10000
25,30.592834721747323,30.392992567679965,30.97777714720382,68.0,0.2,365,10000
26,36.07193966547924,35.941635067873015,30.908239590742685,68.0,0.2,365,10000
27,30.559331213911793,30.277787226989833,31.059478980058426,68.0,0.2,365,10000
28,49.345511649111224,48.81845953969177,31.304987102555913,68.0,0.2,365,10000
29,25.094991857078988,24.826556377600294,31.04637047261516,68.0,0.2,365,10000
30,47.88805207601027,47.51365053307516,31.152336536071573,68.0,0.2,365,10000
31,32.614975480645256,32.50010692788235,30.892803545899373,68.0,0.2,365,10000
32,32.846524481481836,32.51517802965625,31.109281444962054,68.0,0.2,365,10000
33,30.184491737787145,30.126098436251965,30.836328294671645,68.0,0.2,365,10000
