,Arithmetic,Geometric,Control,K,sigma,N,n
0,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
1,15.821058955482648,15.267193955318772,14.80570063449985,87.0,0.2,365,10000
2,18.917571556070637,18.82329964779315,14.346107542613465,87.0,0.2,365,10000
3,16.40967088897417,16.253025143632566,14.408481379677578,87.0,0.2,365,10000
4,16.427126541637342,16.218670126429952,14.460292049543366,87.0,0.2,365,10000
5,15.135504431425359,14.717151197014681,14.67018886874665,87.0,0.2,365,10000
6,18.738181363008163,18.539669936135507,14.45034706120863,87.0,0.2,365,10000
7,30.834050021948254,30.36050294078147,14.72538271550276,87.0,0.2,365,10000
8,25.98073308716594,25.065175213276472,15.167393508225445,87.0,0.2,365,10000
9,10.647672676486255,10.581946081530234,14.317562229291996,87.0,0.2,365,10000
10,22.65412325625499,22.16386761903467,14.7420912715563,87.0,0.2,365,10000
11,23.716703184967585,22.93499114801439,15.03354767128917,87.0,0.2,365,10000
12,20.441215552840067,20.00222971028467,14.690821476891374,87.0,0.2,365,10000
13,24.994841672896776,24.743619708762353,14.5030575984704,87.0,0.2,365,10000
14,13.580513477529324,13.103954791948507,14.728394319916791,87.0,0.2,365,10000
15,17.349722958605845,17.13377657627611,14.467782016665714,87.0,0.2,365,10000
16,56.95569801852383,54.147178676540385,17.06035497631943,87.0,0.2,365,10000
17,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
18,6.995131458121641,6.720555866320824,14.526411226136789,87.0,0.2,365,10000
19,16.93917499989429,16.781715822238247,14.40929481199202,87.0,0.2,365,10000
20,13.099057565791401,13.049431214753175,14.301461985374198,87.0,0.2,365,10000
21,46.34389074698089,44.06127298638563,16.534453394931234,87.0,0.2,365,10000
22,25.853304189741966,25.3810140806408,14.724125743437144,87.0,0.2,365,10000
23,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
24,15.291365407231632,15.067395414215456,14.475805627352148,87.0,0.2,365,10000
25,12.325122530256255,12.281866102522432,14.295092062069795,87.0,0.2,365,10000
26,18.611317717262775,18.38797648236816,14.47517686923059,87.0,0.2,365,10000
27,11.275449945861697,11.167258256156636,14.360027324041033,87.0,0.2,365,10000
28,42.12356099932508,41.26165524449512,15.113741389165941,87.0,0.2,365,10000
29,3.2207713604787553,2.7250699627921926,14.747537032022535,87.0,0.2,365,10000
30,9.480302069145228,9.179804792623178,14.552332910858022,87.0,0.2,365,10000
31,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
32,7.767403002094476,7.54669816330758,14.47254047312287,87.0,0.2,365,10000
33,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
34,24.601296313555416,24.300479162406127,14.552652785485265,87.0,0.2,365,10000
35,15.711509584636815,15.518358559098816,14.44498665987397,87.0,0.2,365,10000
36,17.652549316797934,17.519128765660692,14.385256185473217,87.0,0.2,365,10000
37,10.166398698357566,9.877273063580018,14.540961269113522,87.0,0.2,365,10000
38,23.23987799155682,22.850727968968798,14.640985656924002,87.0,0.2,365,10000
39,0.6014172254400333,0.4280412130140108,14.425211646761996,87.0,0.2,365,10000
40,18.405006553131606,18.111857169033122,14.544985018434463,87.0,0.2,365,10000
41,7.053905177657672,6.826919050742498,14.478821761251147,87.0,0.2,365,10000
42,1.4912507590488946,1.1365975830677086,14.60648881031716,87.0,0.2,365,10000
43,8.635604054482465,8.184105213514997,14.703334475303443,87.0,0.2,365,10000
44,11.861249831133291,11.782685775087215,14.330399690382048,87.0,0.2,365,10000
45,16.75192390922088,16.67203699393738,14.33172254961948,87.0,0.2,365,10000
46,4.528835595847563,4.274098047863671,14.506573182319865,87.0,0.2,365,10000
47,30.230158522117424,29.54511009525771,14.936884061195691,87.0,0.2,365,10000
48,7.382217185197485,7.306709929202408,14.32734289033105,87.0,0.2,365,10000
49,16.62929186267131,16.345673982935413,14.535453514071873,87.0,0.2,365,10000
50,1.9149144700761112,1.6105304618133933,14.556219642598691,87.0,0.2,365,10000
51,8.913336557883293,8.769542807003948,14.395629385215317,87.0,0.2,365,10000
52,8.286139975190801,8.112325185405538,14.425650424121237,87.0,0.2,365,10000
53,22.847315539266432,22.49299567470931,14.606155498893102,87.0,0.2,365,10000
54,20.903690704436514,20.592254136587012,14.563272202185479,87.0,0.2,365,10000
55,15.734990897715388,15.511297551140542,14.475528980910818,87.0,0.2,365,10000
56,23.507354373179965,23.372239717166213,14.386950290349729,87.0,0.2,365,10000
57,15.544447598594882,15.441900405721443,14.354382827209411,87.0,0.2,365,10000
58,17.124034178538647,16.81789568659702,14.557974126277605,87.0,0.2,365,10000
59,5.649211385719649,5.35823689275965,14.542810127295972,87.0,0.2,365,10000
60,1.742464363166254,1.4839845272761834,14.510315470226043,87.0,0.2,365,10000
61,19.926918076196074,19.826383452669855,14.352370257862194,87.0,0.2,365,10000
62,14.163293053693133,13.935675464999065,14.479453223030042,87.0,0.2,365,10000
63,17.042383926773308,16.38864620457078,14.905573356538504,87.0,0.2,365,10000
64,21.74507623360087,21.54658098501204,14.450330882924804,87.0,0.2,365,10000
65,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
66,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
67,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
68,3.0379356427930895,2.567315635503531,14.722455641625531,87.0,0.2,365,10000
69,29.679873628630748,29.449310129704227,14.482399133262495,87.0,0.2,365,10000
70,4.851803723500066,4.687441366873249,14.416197990962791,87.0,0.2,365,10000
71,15.317296764146711,15.133749711838734,14.435382686643951,87.0,0.2,365,10000
72,11.150543666750023,11.017765463608894,14.3846138374771,87.0,0.2,365,10000
73,13.111555947261175,12.654405363956661,14.708986217640488,87.0,0.2,365,10000
74,27.44713783304661,27.101268685149034,14.597704782233553,87.0,0.2,365,10000
75,9.098694692434751,8.916205560442945,14.434324766327778,87.0,0.2,365,10000
76,46.744749456733125,45.29749644033161,15.69908865073749,87.0,0.2,365,10000
77,10.470942865696731,10.396639713027339,14.326138787005364,87.0,0.2,365,10000
78,9.077270256290987,9.005251473261996,14.323854417364963,87.0,0.2,365,10000
79,9.25593825510897,9.184073608161944,14.323700281283,87.0,0.2,365,10000
80,7.980145989798178,7.878400100049072,14.353581524085078,87.0,0.2,365,10000
81,8.266585232492053,8.094370082741369,14.424050784086656,87.0,0.2,365,10000
82,20.982595766599456,20.804118752010766,14.430312648924666,87.0,0.2,365,10000
83,2.8949231801970394,2.7373653666228743,14.409393447910139,87.0,0.2,365,10000
84,34.05451603047362,33.71737312308399,14.588978541725607,87.0,0.2,365,10000
85,7.573025572634394,7.468415902978449,14.356445303991917,87.0,0.2,365,10000
86,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
87,3.46524567541846,3.4148327203711157,14.302248589383318,87.0,0.2,365,10000
88,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
89,18.349673393627757,18.2111600977569,14.390348930206834,87.0,0.2,365,10000
90,0.10428363173962397,0.0,14.356119266075597,87.0,0.2,365,10000
91,22.543750412076477,22.266108083021216,14.529477963391237,87.0,0.2,365,10000
92,46.307235749084825,45.24526425248409,15.313807130936713,87.0,0.2,365,10000
93,38.129731283260575,37.544648890240026,14.836918027356528,87.0,0.2,365,10000
94,4.684060973244167,4.3158804240291175,14.620016183551023,87.0,0.2,365,10000
95,33.345069454486755,32.7125824883389,14.884322600483829,87.0,0.2,365,10000
96,21.57921478108188,21.28935044852991,14.54169996688795,87.0,0.2,365,10000
97,8.977888839178537,8.885769776636986,14.343954696877525,87.0,0.2,365,10000
98,6.57518724802794,6.3857631451863055,14.441259737177608,87.0,0.2,365,10000
99,14.619363190678337,14.35037698569659,14.52082183931772,87.0,0.2,365,10000
100,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
101,3.8144882889534117,3.581460217519073,14.484863705770312,87.0,0.2,365,10000
102,0.8225949962155008,0.6233014820078161,14.451129148543657,87.0,0.2,365,10000
103,20.807727452797167,20.673404777880865,14.386158309252279,87.0,0.2,365,10000
104,1.506325707731075,0.9632188800131214,14.794942462053926,87.0,0.2,365,10000
105,6.524232092448767,6.460450906327813,14.315616820456928,87.0,0.2,365,10000
106,15.29431968342565,15.207802318806888,14.338352998954736,87.0,0.2,365,10000
107,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
108,16.4429084848654,16.33795813724724,14.356785981954133,87.0,0.2,365,10000
109,12.460260939436502,12.222943595133081,14.489152978639394,87.0,0.2,365,10000
110,16.50343211482215,16.215369994639314,14.539897754518812,87.0,0.2,365,10000
111,11.407417414970297,11.225353354013329,14.43389969529294,87.0,0.2,365,10000
112,17.004929331911022,16.774289701757358,14.482475264489642,87.0,0.2,365,10000
113,22.990772494651836,22.72617778060201,14.516430348385802,87.0,0.2,365,10000
114,25.581256449984473,25.467677660780712,14.365414423539736,87.0,0.2,365,10000
115,4.785987806559816,4.4267704321332015,14.611053008762587,87.0,0.2,365,10000
116,17.562895197305938,17.10432844996564,14.710402381676275,87.0,0.2,365,10000
117,14.934616593501408,14.909926886792084,14.276525341045296,87.0,0.2,365,10000
118,21.900595304312407,21.668342980865148,14.484087957783235,87.0,0.2,365,10000
119,6.038469935198017,5.722913779552298,14.567391789981691,87.0,0.2,365,10000
120,16.555652794557773,16.429126427301668,14.378362001592082,87.0,0.2,365,10000
121,18.008548123119333,17.90671147218881,14.353672285266498,87.0,0.2,365,10000
122,23.730919136357574,23.52539392564251,14.457360845051042,87.0,0.2,365,10000
123,16.442284540331055,16.229069049606732,14.465051125060299,87.0,0.2,365,10000
124,10.182698884532238,9.940502948773926,14.494031570094284,87.0,0.2,365,10000
125,14.376117527994316,14.307744042909356,14.320209119420932,87.0,0.2,365,10000
126,22.037976079489535,21.561346960161238,14.728464753664273,87.0,0.2,365,10000
127,43.024076428690435,41.738278519256205,15.537633543770202,87.0,0.2,365,10000
128,26.870315263123157,26.468839940425493,14.653310957033641,87.0,0.2,365,10000
129,14.812946401780106,14.725954278044632,14.338827758071446,87.0,0.2,365,10000
130,13.545792655978081,13.10094315949056,14.696685130823493,87.0,0.2,365,10000
131,26.62115241015676,26.327530384843413,14.545457659649324,87.0,0.2,365,10000
132,13.900685098399924,13.768555530256506,14.383965202479391,87.0,0.2,365,10000
133,3.140263149962282,2.748910844569389,14.643187939728866,87.0,0.2,365,10000
134,27.51038574772737,27.412624435416852,14.349596946646495,87.0,0.2,365,10000
135,27.292660874632464,27.041500237455395,14.502996271513046,87.0,0.2,365,10000
136,33.21059631650943,32.735582613604976,14.726849337240434,87.0,0.2,365,10000
137,10.69686271852981,10.588141472491866,14.360556880373917,87.0,0.2,365,10000
138,20.36868289599846,20.29660370094944,14.323914829384998,87.0,0.2,365,10000
139,23.415290265968846,23.150723033440805,14.516402866864018,87.0,0.2,365,10000
140,19.60751738564544,19.424122969451325,14.435230050530093,87.0,0.2,365,10000
141,16.277609273357026,16.16096165681001,14.368483250882994,87.0,0.2,365,10000
142,21.703290651015646,21.42118183876623,14.533944446585393,87.0,0.2,365,10000
143,8.205726774186965,7.992991434981608,14.464570973541331,87.0,0.2,365,10000
144,22.933849763589848,22.582540022895504,14.60314537503032,87.0,0.2,365,10000
145,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
146,4.564174643361476,3.907160450588225,14.908849827109224,87.0,0.2,365,10000
147,21.695936168602756,21.520603760990845,14.427168041947885,87.0,0.2,365,10000
148,20.300626635848708,20.210023444402072,14.342438825782613,87.0,0.2,365,10000
149,11.722813628356276,11.34406614164067,14.630583121051579,87.0,0.2,365,10000
150,17.27869082925291,17.062231638921194,14.468294824667694,87.0,0.2,365,10000
